120	4 2033 5 6 8 326 107 109 327 328 329 10 330 110 950 331 963 334 15 396 335 1736 404 16 995 18 361 19 17 996 338 380 339 997 2 998 341 2724 945 114 343 23 344 525 964 346 949 1106 868 349 1561 350 27 387 28 351 146 119 2725 352 30 999 121 122 321 1323 123 1000 22 353 354 33 366 35 356 36 38 357 65 694 358 992 323 359 40 2726 2027 521 127 360 128 129 362 363 962 365 355 367 368 41 369 47 55 370 1002 131 371 51 52 53 54 372 400 374 375 59 133 376 377 378 379 60 61 62 135 1003 382 383 1117 64 384 13 385 66 67 68 1004 386 70 348 71 538 1126 72 388 73 389 74 1005 390 79 539 82 391 392 393 1575 394 85 1006 1327 319 88 89 91 1737 92 967 398 94 399 144 401 402 324 403 145 1009 2029 97 100 405 406 101 102 407 408 149 1010	$ARG1 who is <e> wife bio $ARG2
271	163 164 767 166 720 779 167 168 670 169 170 760 171 172 671 707 153 174 673 175 176 762 177 549 194 675 623 179 180 1857 150 181 182 758 725 219 184 185 186 1858 187 188 626 292 766 628 191 192 19 193 726 162 1859 658 195 196 631 198 199 157 556 1860 730 201 1861 215 202 197 203 205 183 206 207 1862 732 209 585 682 210 159 211 212 213 214 267 1863 770 684 685 722 216 217 674 686 1329 220 1864 30 735 221 222 736 223 224 300 225 793 1330 737 227 228 229 563 200 231 232 233 230 690 234 34 299 235 236 774 237 238 1865 189 692 776 693 637 694 239 240 697 242 178 1866 173 987 243 244 645 782 245 246 699 247 679 253 646 248 249 250 165 988 47 251 252 783 1867 254 255 256 705 1706 257 772 258 625 259 788 1868 208 704 284 261 262 58 263 264 265 266 747 797 268 681 748 1869 749 269 1870 1871 270 750 272 273 274 275 517 276 934 1032 1333 151 73 277 727 278 279 709 280 657 281 1872 152 1334 190 711 282 713 795 283 513 751 285 286 287 288 1873 289 291 787 293 156 1707 294 260 295 296 297 204 91 298 27 731 570 627 1874 716 155 660 312 158 804 664 301 302 303 304 802 218 305 718 314 756 306 307 308 309 101 102 310 311 1875 154 313 601 160 315 1708	$ARG1 what kind of government system does <e> have $ARG2
271	720 242 151 73 709 244 760 726 699 153 646 762 589 783 255 294 159 143 298 908 737 150 716 111 158 651 301 747 112 1423 101 102 160	$ARG1 what type of government did <e> have $ARG2
271	163 164 767 166 167 168 189 169 170 760 171 172 173 672 153 174 175 176 762 177 549 674 179 150 181 182 184 186 187 188 626 292 766 628 191 192 19 193 726 194 112 658 195 196 197 198 199 157 556 200 201 260 202 679 731 204 205 206 207 208 209 585 159 211 212 213 214 215 2617 684 685 722 216 217 219 734 220 162 735 221 222 736 223 224 225 226 817 1330 737 228 229 638 231 232 233 563 234 34 235 236 237 238 637 2353 161 239 240 697 698 242 243 244 245 246 247 577 253 248 249 250 165 47 251 252 783 254 255 256 257 258 625 259 703 793 704 284 2618 1046 262 263 264 651 265 266 267 268 681 748 749 269 185 273 274 275 517 276 655 151 73 277 278 279 709 280 657 281 152 190 711 282 713 283 513 983 285 286 287 288 230 289 291 787 293 156 294 295 296 297 143 91 298 27 570 111 627 155 660 300 1051 158 301 302 303 304 802 305 718 665 756 306 307 308 309 101 102 310 311 312 154 313 314 160 315	$ARG1 what kind of voting system does <e> have $ARG2
2354	202 24 166 242 151 73 1295 585 280 731 152 2302 2182 2183 172 3228 153 983 549 47 1632 156 159 725 297 91 27 637 18 19 579 1051 158 302 304 101 102 157 926 154 155 160 517	$ARG1 what are the names of all the countries in <e> $ARG2
3577	410 411 412 107 414 415 416 417 418 419 421 423 426 427 112 485 500 111 428 19 430 1094 431 432 433 435 436 439 441 489 443 444 445 146 447 448 449 450 30 452 454 455 456 34 457 458 472 461 409 463 1235 465 466 958 467 469 470 471 473 474 47 1449 475 478 480 481 482 483 52 484 488 60 442 491 65 492 70 493 494 73 486 496 1447 497 498 1469 977 141 501 143 91 502 27 503 504 1459 505 506 507 982 508 509 101 102 513	$ARG1 what is the name of the <e> stadium $ARG2
120	4 73 74 1728 1011 79 511 512 1729 1730 119 143 15 50 51 908 94 856 144 18 133 111 651 35 112 877 135 2 101 102 694 517	$ARG1 who was <e> married too $ARG2
94	67 3 69 70 71 4 1309 72 25 73 318 74 75 77 78 79 81 92 44 9 83 10 85 29 51 47 86 319 49 30 91 15 27 20 31 321 54 55 23 28 18 19 95 2358 33 40 34 96 35 98 146 45 60 17 61 37 62 2 38 101 102 64 322 115 22 39 323 1109 104 66	$ARG1 where was <e> born $ARG2
120	40 4 71 73 121 74 6 79 511 107 28 512 770 94 91 27 50 51 5 855 856 35 875 144 18 19 59 133 892 651 97 877 61 135 879 2 101 102 694 1798 517	$ARG1 what was <e> wife name $ARG2
1403	1418 1163 1420 1392 73 1165 1166 1393 1394 1349 2390 2391 1405 1396 1397 1168 1398 1406 1399 47 2393 1400 1169 2394 1402 30 1416 1170 1404 91 2873 27 2395 2392 1407 1549 1391 1172 1409 1173 19 1411 1413 1415 34 1174 1417 2647 60 1419 1175 101 1422 1421 517 3578	$ARG1 who plays spike in <e> slayer $ARG2
2382 1294	2115 1700 1281 19 73 617 1283 1118 1702 1285 1288 608 1703 2079 91 27 611 3541 1299 614 615 1296 1705 1297 1114 620 101 2082	$ARG1 who plays <e> in buffy the vampire slayer $ARG2
94	4 839 2445 72 73 74 76 3579 79 1260 511 3575 92 3580 32 512 770 118 3581 3582 47 849 119 903 120 142 14 121 27 911 51 3583 18 133 3576 651 2443 2444 35 23 135 63 2 101 102 2446 3584 1272 103 517	$ARG1 where was <e> born $ARG2
3585	3586 3587 3588 3589 3590 3591 3592 3593 3594 3595 101 102 3596 3597 3598 3599 3600	$ARG1 when was <e> released to the public $ARG2
54	805 4 937 840 105 7 106 107 10 849 851 15 908 855 856 18 19 17 859 2 115 22 62 348 511 27 1177 512 116 146 770 878 119 857 120 121 122 1259 875 33 34 35 1723 877 879 923 517 694 125 861 959 130 41 47 55 124 51 52 515 133 892 651 134 60 23 135 65 66 67 69 72 73 74 77 78 79 1724 904 85 91 92 94 144 915 1725 101 102 920 516 104	$ARG1 where did <e> went to school $ARG2
54	4 72 73 74 79 511 512 41 55 120 121 15 92 52 94 856 144 133 35 23 135 101 102 65	$ARG1 where did <e> go to college $ARG2
1294	1280 2115 1281 19 73 1282 602 617 1283 604 1285 1288 2376 608 1290 1703 3601 2377 2079 91 27 1704 1289 614 2379 1296 1297 618 1298 101 621 2082	$ARG1 who voice acts <e> $ARG2
120	805 4 937 105 7 133 2447 106 107 1260 849 2448 188 514 1261 852 2414 15 908 856 18 19 111 112 2 874 115 680 923 511 27 1177 512 119 121 876 33 34 35 877 694 698 47 888 2449 959 2450 55 1272 50 51 890 54 515 2451 892 651 60 23 135 896 517 67 899 72 73 74 79 85 1624 289 141 143 91 92 94 144 915 914 2452 2453 101 102 2454 516	$ARG1 <e> married to $ARG2
1403	1163 1392 1165 1166 1393 1394 1349 107 1396 2392 1168 1406 1399 47 2393 1400 1169 2394 1402 30 1170 1404 91 27 2395 1407 1391 1172 1408 18 1410 19 1411 1412 1413 1414 1415 34 1174 1417 2647 2396 1419 1175 101 102 1420 2391 1421 1422	$ARG1 who plays lynette on <e> $ARG2
350	325 4 375 6 105 7 2487 106 326 107 108 109 32 2488 2489 10 330 2050 331 333 1036 993 14 15 396 336 337 18 361 19 111 112 380 339 2 341 342 114 115 22 23 344 345 1381 346 347 348 340 2780 27 28 116 146 2490 352 30 120 121 122 2491 321 100 123 343 353 354 33 366 2497 35 2492 517 694 323 359 40 127 360 1384 128 2493 362 2494 363 386 364 44 365 355 368 41 369 47 55 370 1002 397 131 371 51 52 54 515 372 373 374 316 59 133 892 377 378 60 381 61 62 135 383 64 384 1311 65 66 67 136 69 387 71 72 137 73 389 74 390 76 79 2314 391 392 394 317 395 319 88 2496 140 89 143 91 92 94 996 399 144 401 402 95 324 403 915 351 2231 1313 85 405 406 101 102 407 149 103 104	$ARG1 what year was <e> rookie year $ARG2
156	164 166 2705 759 7 670 2706 760 172 671 153 549 550 800 150 181 1581 766 19 629 1582 111 727 112 556 769 157 195 202 208 585 159 211 733 924 146 527 1583 30 635 226 228 563 566 2707 234 34 236 928 517 694 1584 242 645 1585 700 249 47 251 783 1586 1587 743 708 2708 925 703 1588 264 265 789 1589 1590 270 750 929 1591 655 151 73 277 709 280 657 2709 152 712 752 714 751 285 102 258 294 296 297 143 91 27 570 155 778 662 158 804 302 304 802 305 101 803 154 313 601 160	$ARG1 what timezone is the state of <e> $ARG2
1725	67 136 937 4 72 73 74 7 868 79 511 109 512 85 959 55 131 2414 94 54 33 651 1723 2189 897 101 102 115	$ARG1 what did <e> identify $ARG2
161	805 586 241 556 166 548 589 550 590 73 573 591 549 558 238 152 574 559 101 153 158 575 592 593 578 47 3602 560 150 156 30 141 580 581 91 151 582 27 228 551 562 563 564 159 584 566 597 552 567 568 553 34 554 585 599 600 557 936 270 595 102 157 588 155 154 160	$ARG1 what airport is closest to <e> $ARG2
512	3 518 4 5 7 125 1321 107 9 10 514 15 856 524 18 19 111 17 112 2 944 22 62 25 2790 348 511 27 1382 146 120 121 122 31 321 124 35 612 37 1565 38 517 694 3203 39 323 1109 130 45 41 47 49 1317 51 52 54 515 55 133 892 60 23 135 2402 65 66 72 73 74 75 76 78 79 3204 1326 1553 86 87 319 143 91 92 1574 1122 94 144 3205 913 915 97 98 2787 148 101 102 516 103 2090	$ARG1 where did <e> die $ARG2
552 150	805 586 550 590 73 573 591 558 152 574 559 101 153 158 575 592 593 594 578 47 560 156 30 580 581 91 151 582 27 228 551 562 563 564 159 584 155 597 567 568 553 34 554 599 600 557 936 595 102 157 588 154 160 161	$ARG1 what county is <e> in $ARG2
1878	1879 1903 1905 1907 101 102 1909 517 1910 1911 1912 1913 1886	$ARG1 where was the battle of <e> held $ARG2
271	163 164 767 166 167 168 7 670 169 170 930 171 172 173 931 153 174 932 175 1024 177 549 674 179 150 181 182 183 184 186 187 188 626 292 627 628 192 19 193 111 194 112 162 556 196 198 199 157 195 200 201 260 202 1768 204 206 207 208 209 585 210 159 211 212 213 214 215 685 216 217 218 219 220 30 221 736 223 224 225 227 228 229 563 231 232 233 230 234 34 235 236 237 238 189 176 933 1027 161 239 240 697 242 244 245 246 247 248 249 250 165 47 251 252 253 254 255 256 257 258 259 793 704 284 262 263 264 265 266 267 268 681 269 270 272 273 274 275 517 276 151 73 277 278 279 280 281 152 190 711 282 935 713 283 513 285 286 287 289 290 291 787 293 156 294 295 296 297 143 91 298 27 299 155 660 158 301 302 303 304 802 305 718 314 756 306 307 308 309 101 102 310 311 312 154 313 601 160	$ARG1 what system of government does <e> have $ARG2
1403	1163 1393 1394 1349 1396 1391 1399 47 1400 1402 1170 1420 143 91 27 1406 1407 1172 1408 1417 19 1411 1412 111 1414 34 112 1419 1175 101 102 2398 694 1421 1422	$ARG1 who played boss hogg <e> $ARG2
1403	1163 2872 1392 1393 1394 1349 1396 1397 1391 1399 47 1400 1402 1170 1420 3603 143 91 27 1406 1407 1172 1408 1417 1173 19 1411 1412 111 1414 1415 112 1418 2396 3604 1419 1175 101 102 2398 1421 1422	$ARG1 who played kitt in <e> $ARG2
750	152 720 242 151 73 208 984 2329 624 2330 244 760 671 699 153 2331 770 646 762 765 101 2332 783 779 255 162 763 2333 2334 91 27 2335 737 150 277 2336 716 155 19 726 2337 2338 690 301 747 2339 236 1059 1423 692 201 270 693 102 271 1024 311 154 730 157 517	$ARG1 what religion did the <e> turks follow $ARG2
156	202 806 70 830 166 548 242 828 152 73 826 1389 549 585 709 3218 810 244 556 815 773 814 817 153 158 3219 821 513 594 572 178 47 589 824 180 664 150 30 141 159 296 143 91 151 27 596 819 258 625 766 563 3220 565 566 19 567 111 264 832 553 34 112 60 305 195 2766 238 270 101 102 822 667 157 3221 155 154 3222 160 161	$ARG1 what timezone is <e> gmt $ARG2
119	4 838 839 73 121 74 1011 79 511 1012 888 512 911 1013 770 1014 849 850 1015 1016 903 120 143 91 122 27 50 51 1017 94 144 18 19 1018 133 111 892 651 17 35 112 877 135 2 101 102 1019 694 1020 22 517	$ARG1 what religion is <e> $ARG2
54	4 510 937 72 74 7 959 78 79 511 109 512 10 47 94 55 514 131 91 15 27 856 515 915 60 62 101 102 516 680 517 66	$ARG1 where did <e> go to school $ARG2
72	4 74 79 511 512 770 849 909 119 15 92 51 94 144 916 877 858 23 2 101 102 862 517	$ARG1 who was <e> and what did he do $ARG2
832	586 589 590 73 573 591 558 152 574 559 101 158 575 592 593 594 178 47 560 180 150 156 30 141 580 581 296 91 151 582 27 228 551 562 563 564 159 584 155 597 552 568 234 34 554 60 599 600 557 936 595 102 822 157 588 154 161 160 578	$ARG1 where do you fly into for <e> $ARG2
94	876 4 899 510 72 73 74 7 11 79 80 890 511 107 92 1177 512 513 527 101 47 849 845 119 55 514 143 91 15 27 50 51 54 856 515 18 19 58 111 915 35 112 877 23 896 2 914 38 837 102 874 694 516 517	$ARG1 where did <e> grow up $ARG2
106	325 4 375 6 105 7 2487 326 107 108 109 32 2488 2489 10 330 2050 331 333 1036 993 14 15 396 336 337 18 361 19 111 112 380 339 2 341 342 114 115 22 23 344 345 1381 346 347 348 340 2780 350 27 28 116 146 2490 352 30 120 121 122 2491 321 100 123 343 353 354 33 366 2497 35 2492 517 694 323 359 40 127 360 1384 128 2493 362 2494 363 386 364 44 365 355 368 41 369 47 55 370 1002 397 131 371 51 52 54 515 372 373 374 316 59 133 892 377 378 60 381 61 62 135 383 64 384 1311 65 66 67 136 69 387 71 72 137 73 389 74 390 76 79 2314 391 392 394 317 395 319 88 2496 140 89 143 91 92 94 996 399 144 401 402 95 324 403 915 351 2231 1313 85 405 406 101 102 407 149 103 104	$ARG1 what was basketball player <e> 's major in college $ARG2
499	2504 70 1839 958 1712 1473 1713 73 2522 1807 1237 7 1486 3605 1489 799 101 2659 446 1852 47 1491 102 1833 451 977 30 141 2525 1835 91 2524 27 2120 1474 2519 2043 1002 2126 2506 1850 996 19 477 34 982 459 460 60 1815 1476 462 2520 1812 1235 1854 1819	$ARG1 who made the <e> $ARG2
271	163 164 767 166 720 779 167 168 670 169 170 760 171 172 671 707 153 174 673 175 176 762 177 549 194 675 623 179 180 1857 150 181 182 758 725 219 184 185 186 1858 187 188 626 292 766 628 191 192 19 193 726 162 1859 658 195 196 631 198 199 157 556 1860 730 201 1861 215 202 197 203 205 183 206 207 1862 732 209 585 682 210 159 211 212 213 214 267 1863 770 684 685 722 216 217 674 686 1329 220 1864 30 735 221 222 736 223 224 300 225 793 1330 737 227 228 229 563 200 231 232 233 230 690 234 34 299 235 236 774 237 238 1865 189 692 776 693 637 694 239 240 697 242 178 1866 173 987 243 244 645 782 245 246 699 247 679 253 646 248 249 250 165 988 47 251 252 783 1867 254 255 256 705 1706 257 772 258 625 259 788 1868 208 704 284 261 262 58 263 264 265 266 747 797 268 681 748 1869 749 269 1870 1871 270 750 272 273 274 275 517 276 934 1032 1333 151 73 277 727 278 279 709 280 657 281 1872 152 1334 190 711 282 713 795 283 513 751 285 286 287 288 1873 289 291 787 293 156 1707 294 260 295 296 297 204 91 298 27 731 570 627 1874 716 155 660 312 158 804 664 301 302 303 304 802 218 305 718 314 756 306 307 308 309 101 102 310 311 1875 154 313 601 160 315 1708	$ARG1 what kind government does <e> have $ARG2
109	4 100 838 136 127 72 73 74 7 78 79 81 106 107 92 10 114 47 850 909 119 55 89 120 131 91 15 27 94 321 54 144 19 133 134 35 62 135 319 101 102 2374 862 22 323 23 66	$ARG1 where does <e> practice $ARG2
605	603 101 73 607	$ARG1 who played <e> $ARG2
856	4 72 73 74 348 79 3606 511 92 44 83 512 3607 41 47 319 30 141 131 109 91 15 27 51 52 94 3608 3609 95 3610 3611 34 35 60 23 2 101 102 104 3612 323 65	$ARG1 what happened to <e> wwe $ARG2
324	4 517 1673 5 1651 6 7 1652 1653 107 109 110 12 1655 1659 334 1657 15 1658 1736 2310 18 19 2311 111 1656 112 380 129 1105 2 120 1680 322 22 1661 525 1662 964 345 318 949 1106 348 950 26 27 28 351 146 2084 1664 119 1665 30 529 1666 121 122 321 123 531 353 532 33 126 35 877 1667 1668 1669 385 1672 39 323 40 46 533 521 1674 68 2312 128 1692 1676 362 962 963 44 2313 366 45 41 47 1112 55 131 51 52 54 515 59 133 376 651 378 379 60 61 1681 23 135 1682 382 383 1117 1683 64 1684 13 65 67 136 70 71 538 72 73 74 75 1687 79 539 2314 393 1688 394 85 513 1694 139 319 89 90 143 91 1737 92 967 93 94 144 1690 95 546 97 1767 100 2315 1693 101 102 1695 408 149 104	$ARG1 who does <e> play for in 2012 $ARG2
117	67 4 69 510 519 127 72 545 1022 1021 74 75 51 526 77 78 79 121 15 81 922 107 540 92 109 2501 83 84 10 85 530 41 47 1992 45 119 100 94 523 55 135 120 2052 131 91 132 27 17 52 5 1796 54 770 144 535 527 19 95 133 73 33 39 96 97 89 138 60 1001 37 62 113 2 101 102 65 114 115 22 1279 35 23 104 66	$ARG1 what movies did <e> direct $ARG2
585	163 164 165 166 167 168 670 169 170 760 171 172 173 931 153 174 932 175 176 177 549 674 179 150 181 182 725 184 186 187 188 189 292 766 190 192 767 111 194 112 195 196 198 199 930 157 200 201 260 202 204 206 207 208 209 159 211 212 213 214 215 685 216 217 219 220 162 221 222 736 223 224 225 637 228 229 563 231 232 233 230 234 34 235 236 237 238 933 239 240 697 242 244 245 246 247 253 248 249 250 47 251 252 783 254 255 256 257 258 259 793 704 262 263 264 265 266 267 268 681 269 270 271 273 274 275 517 276 151 73 277 278 279 280 281 152 711 282 935 283 284 285 286 287 289 290 291 787 293 156 294 295 296 297 143 91 27 155 300 158 301 302 303 304 802 305 718 306 307 308 309 101 102 310 311 312 154 313 314 160 315	$ARG1 what countries does <e> border $ARG2
1301	1307 1306 983 1304 73 2218 2219 513 2221 101 47 1308 2222 91 27 2224 2226 19 1302 2227 1303 2228 2229 790 1305 102 1300 517	$ARG1 what two countries speak <e> $ARG2
869	4 838 886 841 7 701 842 843 107 108 109 846 847 651 849 850 15 856 18 857 19 111 17 112 858 860 943 2 874 22 863 864 867 868 511 870 854 512 116 872 770 172 119 952 941 873 120 121 122 862 321 876 35 877 878 912 881 966 1235 517 694 323 884 885 1237 861 953 44 2639 41 47 889 55 131 51 52 890 54 515 891 133 892 848 893 134 2641 895 135 896 897 898 901 970 971 65 136 887 899 72 73 74 280 79 904 905 906 907 909 319 977 89 2735 297 143 91 27 94 144 95 914 916 918 302 304 146 882 100 101 102 920 921 104	$ARG1 when <e> was president $ARG2
72	805 4 937 840 105 7 106 107 10 849 851 15 908 855 856 18 19 17 859 2 115 22 62 348 511 27 1177 512 116 146 770 878 119 857 120 121 122 1259 875 33 34 35 1723 877 879 923 517 694 125 861 959 130 41 47 55 124 51 52 54 515 133 892 651 134 60 23 135 65 66 67 69 73 74 77 78 79 1724 904 85 91 92 94 144 915 1725 101 102 920 516 104	$ARG1 what job did <e> have $ARG2
145	4 519 5 6 106 107 109 10 523 1980 3613 19 1981 17 113 2 114 22 23 922 27 28 116 117 770 527 1992 119 30 530 100 2399 33 34 35 38 39 40 510 127 95 1022 1021 1983 44 535 45 41 47 915 1984 131 132 51 52 54 55 59 134 61 62 65 66 67 69 71 72 73 74 75 77 78 79 81 138 540 2501 83 84 85 513 320 1985 140 89 91 92 94 545 96 97 317 101 102 104	$ARG1 what characters does <e> voice $ARG2
512	4 1309 72 73 318 3614 74 362 348 79 3119 3118 511 83 394 3615 319 120 121 92 52 94 856 144 3616 913 95 133 892 35 3617 23 135 3618 101 65 3619 322 22 323 104	$ARG1 where did <e> got shot at $ARG2
95	67 4 69 70 316 71 127 72 58 73 128 74 75 6 77 78 79 15 81 107 92 44 83 84 10 85 41 47 119 123 317 88 22 55 89 40 91 132 27 51 52 94 54 28 18 19 59 64 146 33 145 348 34 35 45 60 61 62 100 2 101 102 65 114 149 39 320 23 104 66	$ARG1 what has <e> played in $ARG2
72	136 899 876 4 890 121 74 2169 7 868 79 122 2165 511 107 92 109 512 1260 770 1270 845 289 1261 120 131 143 91 15 27 51 188 94 856 515 2188 144 19 133 111 892 651 1181 35 112 23 135 896 2 914 101 102 874 22 1272 517	$ARG1 who is <e> and what did he do $ARG2
1294	1280 2115 91 1288 27 1114 606 1118 73 1297 617 2382 101 608 614 615 1299 19 2116	$ARG1 who plays <e> on angel $ARG2
271	163 164 767 166 720 983 167 168 624 670 286 169 170 760 171 172 173 931 672 153 174 932 797 175 1024 762 177 549 194 179 763 1632 150 181 182 758 184 186 187 188 626 292 766 628 192 19 193 726 677 162 294 658 268 195 196 197 198 199 157 556 200 201 260 215 202 679 935 205 206 207 208 732 209 585 159 211 212 213 214 267 1776 683 798 770 685 722 216 217 674 219 220 30 735 221 222 736 223 224 2085 2204 226 687 1330 737 2205 228 2206 563 707 231 232 233 230 690 234 34 235 236 237 238 189 692 176 693 637 933 694 161 239 240 697 698 242 243 244 742 245 246 699 247 817 2207 253 646 248 249 250 165 47 251 252 783 225 254 255 256 257 258 1472 259 703 793 704 262 263 264 265 266 747 229 60 681 748 269 1697 270 751 185 273 274 275 517 276 655 589 151 73 277 278 279 280 657 281 794 152 190 711 282 1698 713 283 284 765 796 285 2086 287 288 289 290 291 787 293 156 141 295 296 297 204 91 298 27 570 627 311 716 155 660 158 664 301 302 303 304 802 305 718 314 306 307 308 309 101 102 310 2208 312 154 313 601 160	$ARG1 what form of government exists in <e> $ARG2
516	4 838 839 841 7 842 843 107 844 109 846 847 848 849 850 852 14 15 854 908 855 856 18 857 19 111 112 858 859 860 2 874 1798 680 863 864 866 867 868 869 511 870 27 512 917 872 770 172 851 941 873 120 121 122 862 1259 875 876 22 35 877 879 881 966 694 882 883 510 698 884 885 886 861 47 889 2200 2201 131 2202 50 51 890 901 515 891 58 133 892 651 893 60 895 23 135 896 2203 898 280 517 136 887 899 72 73 74 76 79 903 1100 904 905 906 907 845 909 297 143 91 92 911 94 144 913 914 915 916 918 302 304 146 101 102 920 921 103	$ARG1 what influenced <e> to become president $ARG2
