95	67 4 69 316 127 72 73 74 75 76 77 78 79 81 2 108 32 83 130 10 85 92 47 45 317 88 55 30 34 91 132 27 51 94 54 18 19 95 146 33 145 124 96 35 89 39 60 62 100 63 148 101 102 114 115 22 125 103 23 104 66	$ARG1 what else has <e> played in $ARG2
195	805 164 166 759 670 172 671 153 549 724 550 150 181 1581 19 156 1582 111 112 195 769 157 556 629 202 208 585 1590 159 211 733 924 146 2373 1583 30 635 226 228 563 566 639 234 34 236 928 2797 1235 517 2353 161 958 1584 242 645 1585 700 1595 249 47 251 1586 1587 743 708 925 2798 1588 264 651 265 789 1589 2799 270 750 929 1591 151 73 277 280 152 712 752 714 598 285 102 258 977 800 296 2800 297 143 91 27 2801 570 155 778 662 158 804 982 302 304 802 305 101 803 154 313 601 160	$ARG1 who is the governor of <e> state now $ARG2
150	91 27 242 159 73 47 101 102 150 1330 30 158 160 34	$ARG1 where is ancient <e> $ARG2
508	1438 1295 1462 411 107 416 417 1441 419 421 1036 1451 1445 1456 427 1458 112 1452 1450 111 1463 1094 338 1465 432 1439 439 1437 349 1444 146 30 452 1442 1440 458 409 1467 1235 89 958 1237 1443 1460 474 47 1449 34 463 1453 482 498 52 1455 1457 60 1466 472 65 492 70 494 73 388 1577 1446 1447 1469 977 141 143 91 502 27 1454 503 1464 1459 1461 505 982 508 100 1468 101 1470	$ARG1 where does the <e> practice $ARG2
512	4 939 54 3443 72 73 1021 3444 74 75 942 105 7 3445 348 79 121 3446 2502 106 511 107 888 979 512 116 45 770 3447 92 41 101 47 3448 188 289 94 55 3449 2503 120 91 877 122 27 50 52 1022 3450 856 3451 144 3452 18 19 579 133 892 651 119 35 3453 146 60 3454 3455 23 135 971 837 102 517 694 22 39 943 65	$ARG1 where <e> got killed $ARG2
3219	202 806 70 830 166 548 242 828 152 73 826 1389 549 585 709 3218 810 244 556 815 773 814 817 153 158 3219 821 513 594 572 178 47 589 824 180 664 150 156 30 141 159 296 143 91 151 27 596 819 258 625 766 563 3220 565 566 19 567 111 264 832 553 34 112 60 305 195 2766 238 270 101 102 822 667 157 3221 155 154 3222 160 161	$ARG1 where does <e> get its water from $ARG2
206 301	163 164 165 167 168 670 169 170 930 171 173 931 153 174 932 235 176 177 549 674 179 214 181 182 184 186 188 189 292 190 192 767 193 111 194 112 195 196 199 157 200 201 260 202 204 206 207 208 209 585 159 211 213 284 215 685 216 217 219 220 162 221 222 736 223 224 225 637 228 229 563 231 232 233 230 234 34 236 237 238 1024 933 239 240 697 242 244 245 246 247 248 249 250 47 251 252 253 254 255 256 257 258 150 259 704 1027 262 264 265 266 267 268 269 270 271 273 274 275 276 1032 151 73 277 278 279 281 152 711 282 935 283 286 287 289 290 291 787 293 156 294 295 143 91 27 155 300 158 301 303 305 718 314 306 307 308 309 101 102 310 311 312 154 313 601 160	$ARG1 what language do people from <e> speak $ARG2
54	4 838 72 73 121 841 74 47 79 106 511 107 92 512 770 41 907 878 850 909 119 94 2201 55 120 91 869 27 51 52 54 856 144 19 133 892 2202 35 891 23 135 2 101 102 517 862 22 956 65	$ARG1 where did <e> go to school $ARG2
722	163 164 767 166 167 168 189 169 170 760 171 172 173 672 153 174 175 176 762 177 549 674 179 150 181 182 184 186 187 188 626 292 766 628 191 192 19 193 726 194 112 658 195 196 197 198 199 157 556 200 201 260 202 679 731 204 205 206 207 208 209 585 159 211 212 213 214 215 2617 684 685 722 216 217 219 734 220 162 735 221 222 736 223 224 225 226 817 1330 737 228 229 638 231 232 233 563 234 34 235 236 237 238 637 2353 161 239 240 697 698 242 243 244 245 246 247 577 253 248 249 250 165 47 251 252 783 254 255 256 257 258 625 259 703 793 704 284 2618 1046 262 263 264 651 265 266 267 268 681 748 749 269 271 185 273 274 275 517 276 655 151 73 277 278 279 709 280 657 281 152 190 711 282 713 283 513 983 285 286 287 288 230 289 291 787 293 156 294 295 296 297 143 91 298 27 570 111 627 155 660 300 1051 158 301 302 303 304 802 305 718 665 756 306 307 308 309 101 102 310 311 312 154 313 314 160 315	$ARG1 who does <e> import from $ARG2
144	4 838 72 73 121 74 7 79 107 888 130 513 92 542 47 850 909 119 55 30 124 120 91 869 27 94 54 144 18 133 892 34 35 23 135 148 101 862 22 125	$ARG1 what is the name of <e> daughter $ARG2
1790	1780 1771 1770 698 280 1772 1773 172 1774 1775 1777 1769 47 2783 1778 2318 1779 297 1781 91 27 2319 1782 2320 19 1783 1784 1785 302 304 1787 1788 1790 101 102 2321 1791 2322 517	$ARG1 who do <e> people pray to $ARG2
94	4 838 863 864 73 841 74 7 79 869 511 512 872 850 119 120 121 122 92 50 51 94 144 913 133 892 891 35 877 23 135 2 101 102 22 517	$ARG1 where was <e> from $ARG2
512	805 4 937 105 7 133 2447 106 107 1260 849 2448 188 514 1261 852 2414 15 908 856 18 19 111 112 2 874 115 680 923 511 27 1177 512 119 120 121 876 33 34 35 877 694 698 47 888 2449 959 2450 55 1272 50 51 890 54 515 2451 892 651 60 23 135 896 517 67 899 72 73 74 79 85 1624 289 141 143 91 92 94 144 915 914 2452 2453 101 102 2454 516	$ARG1 where did <e> die $ARG2
95	4 519 5 6 107 9 10 523 15 1103 19 1104 17 113 114 322 22 1309 25 1561 922 28 1992 30 120 121 122 31 321 33 34 35 37 38 39 323 40 533 127 1279 95 1111 44 531 45 41 47 49 52 54 55 59 133 60 61 62 135 65 66 67 126 69 70 71 72 73 74 77 78 79 81 540 83 85 139 319 88 140 89 1121 91 27 1122 94 144 1575 545 97 98 100 101 102 104	$ARG1 what movies does <e> play in $ARG2
1886	2131 2132 2133 2134 2135 2136 2137 2138 2139 2140 2141 2142 2143 2144 2145 2146 1878 2147 2148 2149 2150 2151 1886 2152 2153 101 102 2154 517 694 2155 2156	$ARG1 when did the <e> hit san francisco $ARG2
120	1803 4 1802 838 961 73 121 74 885 1017 105 1053 1011 79 921 2172 511 1012 888 1177 512 116 1013 846 843 906 41 907 1014 849 850 2175 289 94 188 55 2176 120 143 91 27 51 52 54 856 144 1020 18 19 58 133 111 892 916 891 35 112 877 858 895 135 2 2179 101 102 854 119 2177 694 969 22 65	$ARG1 who was <e> married to $ARG2
512	4 2629 939 957 72 73 74 1856 3528 861 79 878 92 1177 979 904 512 770 3970 47 651 849 119 3971 857 91 15 27 50 908 94 856 515 18 19 58 3972 915 35 877 23 3973 3974 101 102 3975 920 694 680 517	$ARG1 where was <e> after he died on the cross $ARG2
72	2500 4 72 1022 1021 74 7 79 3212 109 2501 3214 770 513 102 55 30 120 131 27 94 54 133 34 135 3213 101 1628 3211	$ARG1 who is <e> $ARG2
605	1280 2115 1283 70 19 1288 2415 615 73 602 603 2416 2417 604 2418 2419 605 606 107 607 2420 2421 2422 130 2423 2424 2425 542 47 2426 608 2427 2377 1285 2428 1291 2116 2079 91 2429 27 1704 2430 2431 2432 1892 612 614 2379 1296 2433 651 124 617 1297 618 619 148 1298 2376 101 1294 1299 621 125 2082 2434	$ARG1 who voiced <e> in the original star wars movies $ARG2
54	67 4 69 70 1167 518 127 72 25 73 121 579 74 7 77 78 79 65 81 3801 138 107 92 44 1178 1381 83 84 10 85 41 47 15 100 88 49 30 514 120 131 109 91 132 27 51 52 94 89 54 55 524 144 516 23 18 515 19 95 133 892 33 915 34 1337 17 35 98 122 117 1313 62 135 1338 2 38 101 102 104 114 115 22 1311 1109 517 66	$ARG1 what high school did <e> go to $ARG2
585	163 164 767 166 167 168 670 169 170 171 172 671 672 153 174 175 176 177 549 724 179 180 150 686 181 182 184 186 187 188 189 292 190 112 192 19 111 194 141 658 162 195 196 197 198 199 2342 157 556 200 201 260 202 679 203 204 205 705 206 1164 207 208 209 585 682 159 211 212 213 214 215 770 685 722 216 217 674 2343 219 220 30 735 221 222 736 224 2344 225 637 228 229 563 231 232 233 230 234 34 235 236 774 237 238 239 240 697 242 717 178 173 243 244 245 246 223 577 248 249 250 165 47 251 252 253 254 255 256 257 772 258 625 259 788 793 704 1046 262 263 264 651 265 266 267 268 681 748 269 270 750 271 185 273 274 275 517 276 934 589 151 73 277 727 278 279 280 281 152 711 2345 282 2346 2347 283 284 285 286 287 288 289 291 787 293 156 294 295 296 297 143 91 298 27 570 299 155 300 158 301 302 303 304 802 305 718 756 306 307 308 309 101 102 310 311 312 154 313 314 160 315	$ARG1 what 5 countries border <e> $ARG2
907	4 838 510 839 72 73 841 74 105 7 47 79 899 890 106 511 107 903 845 512 146 770 41 1288 907 850 909 119 869 94 55 120 143 121 122 27 911 51 52 54 1294 856 515 144 18 876 133 111 892 874 35 112 891 135 896 897 2 914 1297 101 102 517 862 694 22 65	$ARG1 what country did <e> govern $ARG2
499	4192 4190 4193 3886 499 101 30 4191 517 2969	$ARG1 who was the leader of the first <e> $ARG2
856	3 937 4 7 107 9 518 10 849 15 1103 20 856 524 19 111 17 112 2 115 22 23 143 25 1381 511 27 512 30 120 1322 121 773 31 33 34 35 37 38 1384 959 1111 47 49 132 51 52 54 1113 55 133 892 651 60 62 135 4437 3324 1311 65 66 67 69 72 73 74 77 78 79 81 1119 83 1326 85 1553 86 87 88 89 1120 1121 91 92 94 144 95 915 98 1313 2055 100 101 102 516 104	$ARG1 what did <e> died of $ARG2
594	159 73 152 153 594 47 150 156 30 91 27 228 563 155 158 34 60 160 101 102 157 154 936	$ARG1 what is the zip code for <e> $ARG2
1006	4 72 73 121 74 1005 362 348 79 391 92 394 1006 513 47 55 120 91 27 94 54 18 1000 133 354 368 35 60 339 23 135 997 998 101 102 22	$ARG1 what date did <e> won gold $ARG2
452	1437 1438 1439 70 3734 947 349 73 1094 1440 1468 411 1442 494 1461 1444 107 482 1445 1446 466 416 1465 10 975 474 3735 417 1441 47 1460 2125 419 1443 421 1450 30 141 452 1451 1452 463 143 91 1453 502 27 1454 498 1455 503 472 1457 1456 427 1458 508 2127 505 111 1462 3736 1463 34 1464 458 112 338 1448 60 432 409 1466 62 1467 489 101 388 3737 1470 492 439 66	$ARG1 when did the <e> last win the championship $ARG2
452	70 1065 1067 1068 1089 1069 4125 411 1071 1072 1073 1066 1099 1075 107 1076 416 1078 1079 1080 1081 417 1082 47 419 1083 421 30 141 452 1085 143 91 502 27 1087 498 1088 1090 1091 508 1077 19 505 1092 111 1093 34 112 60 432 409 1096 1098 101 102 439 492	$ARG1 when did the <e> win the cup $ARG2
432	410 411 412 107 414 415 416 10 417 418 419 421 423 426 1580 427 112 485 111 428 19 430 1094 431 432 433 435 436 439 441 489 443 444 497 456 146 447 449 450 30 452 454 455 448 34 457 472 461 409 463 65 694 66 467 468 469 470 471 473 47 1449 475 478 480 481 482 483 52 484 488 60 62 442 491 517 492 70 493 494 73 496 1447 445 498 1469 500 141 501 143 91 502 27 465 503 504 1459 505 506 507 508 509 101 102	$ARG1 who is number 22 for the <e> $ARG2
552	586 590 73 573 591 558 152 574 559 101 153 158 575 592 593 594 578 47 560 150 156 30 580 581 91 582 27 228 551 562 564 159 584 155 597 552 568 34 554 599 600 557 936 595 102 157 588 154 160	$ARG1 what county is <e> in $ARG2
3888 150	151 3889 3890 152 2303 47 150 30 141 159 91 807 27 2304 3891 2010 829 158 34 60 3888 3892 101 102 3657 3893 160	$ARG1 where is <e> wa $ARG2
1878	1879 1878 101 102 1911 517 1886	$ARG1 where did <e> occur $ARG2
1294	1280 2115 19 1282 617 605 606 1285 1288 608 1290 701 2838 91 27 1704 2839 607 1892 611 612 614 615 2840 1296 603 2080 101 1294 1299 621 2841	$ARG1 who would play <e> $ARG2
2874	2874 3138 3140 3493 703 101 2877 3494	$ARG1 where <e> originate $ARG2
85	67 4 510 72 74 7 77 78 79 10 85 47 55 30 514 120 91 15 27 94 54 133 33 34 96 35 877 62 135 101 102 66	$ARG1 what awards <e> won $ARG2
512	67 4 135 72 73 74 7 79 511 512 85 2450 1624 102 2861 94 55 120 143 121 15 92 50 51 856 54 144 18 133 111 892 33 651 35 112 1313 23 770 3895 2 101 1628 2454 1311	$ARG1 where did <e> die $ARG2
452	1437 1438 1467 70 958 505 73 1295 1462 411 1237 1442 494 1461 1444 349 107 482 1445 1446 1464 466 416 1448 2125 474 417 1441 47 1460 1241 419 1443 421 1220 30 141 452 1451 1452 463 143 91 1453 502 27 1454 498 1455 1440 503 1456 1457 427 1458 508 2127 977 111 1463 34 982 458 112 338 1465 60 432 409 1466 100 1468 1439 1450 101 102 1235 388 1470 472 89 439 492	$ARG1 what year did the <e> win their first nba championship $ARG2
162	163 164 165 166 167 168 670 169 170 760 171 172 173 931 672 153 174 932 175 1023 1024 762 177 549 727 179 214 181 182 725 184 186 187 188 626 292 627 190 192 767 629 193 726 194 800 162 195 196 197 198 199 930 157 200 730 201 260 215 202 203 205 206 207 208 209 585 769 159 211 212 213 284 267 254 770 685 216 217 674 219 220 30 221 222 736 223 224 225 1026 637 737 185 228 229 563 231 232 3278 233 230 3279 34 235 236 774 237 238 189 176 933 239 240 697 242 243 244 245 246 247 253 248 249 250 550 47 251 252 783 234 255 256 708 257 2335 258 259 793 704 262 58 3280 263 264 265 266 789 268 681 738 269 270 271 1028 273 274 275 517 276 934 151 73 277 278 279 280 2330 281 152 711 282 935 752 2331 714 283 285 286 287 288 289 290 291 787 293 156 294 295 296 297 204 91 298 27 299 155 778 300 158 301 302 303 304 802 305 718 314 306 307 308 309 101 102 310 1033 311 312 154 313 601 160 315 1034	$ARG1 what currency should i take to <e> $ARG2
802	163 164 767 166 720 983 779 167 1052 984 168 624 670 169 170 697 760 171 111 671 1030 153 174 761 175 217 176 762 177 549 194 623 550 800 672 150 181 182 852 184 185 186 187 188 626 292 766 628 191 192 19 629 726 677 162 112 658 195 196 631 198 222 199 157 556 200 1023 729 730 201 260 215 202 197 1025 203 768 204 205 183 206 742 207 208 209 585 769 210 159 211 212 213 214 267 666 1776 683 770 684 685 722 216 1054 674 1329 220 30 735 221 789 736 223 224 636 225 1026 637 737 227 228 229 563 231 232 233 230 640 690 234 34 235 1028 236 774 237 238 189 692 775 776 693 239 219 240 241 242 739 173 243 244 645 782 245 246 699 247 1057 1914 253 646 248 249 250 165 179 47 251 252 783 763 254 255 579 664 256 1058 708 257 258 1055 625 259 703 793 990 704 284 1915 262 263 264 679 265 266 747 268 681 748 269 270 750 271 272 273 274 1029 275 517 276 934 756 1031 655 151 73 277 652 278 279 751 657 281 794 152 1334 764 190 711 282 752 713 795 714 283 724 765 796 285 286 287 288 289 291 787 293 156 294 295 296 143 91 27 731 570 627 299 668 716 155 660 778 300 158 710 804 1335 301 303 802 218 305 718 314 1063 306 307 308 309 101 102 310 1033 311 312 154 313 601 160 315 1034	$ARG1 what countries are in the <e> yahoo $ARG2
452	805 19 411 412 107 414 415 416 417 418 1738 419 421 1036 426 427 112 485 111 428 1094 431 432 433 435 436 439 441 489 443 444 497 456 146 447 449 450 30 452 454 455 448 34 457 472 461 409 1739 463 694 89 467 1740 469 470 471 473 47 475 478 480 481 482 483 52 484 488 423 60 442 491 65 492 70 493 494 486 496 1447 445 498 1469 1741 500 141 501 143 91 502 27 465 503 504 1459 505 506 1742 507 508 100 509 101 102	$ARG1 what superbowl did the <e> win $ARG2
206 301	163 164 767 166 720 983 167 984 168 670 985 169 170 697 760 171 172 671 931 672 153 174 932 797 175 176 762 177 549 194 179 763 150 181 182 725 183 184 185 186 986 187 188 626 292 766 190 112 192 19 193 726 677 162 141 268 195 196 197 987 198 199 157 556 200 201 260 202 204 205 206 207 208 732 209 585 210 159 211 212 213 214 215 683 770 685 722 216 217 674 219 220 30 735 221 222 736 223 224 225 226 637 737 227 228 229 563 231 232 233 230 690 234 34 235 236 237 238 189 692 693 933 239 240 241 242 173 468 243 244 645 742 245 246 699 247 253 646 248 249 250 165 988 47 251 252 783 254 255 579 256 257 258 989 259 703 793 990 704 261 262 58 263 264 265 266 267 60 681 991 269 270 750 271 272 273 274 275 517 276 655 151 73 277 278 279 280 281 794 152 711 282 935 283 284 796 285 286 287 288 289 290 291 787 293 156 294 295 297 143 91 298 27 111 627 299 716 155 300 158 804 301 302 303 304 802 218 305 718 756 306 307 308 309 101 102 310 311 312 154 313 314 160 315	$ARG1 what is the language of <e> s spoken $ARG2
195	163 164 767 166 720 167 168 169 170 760 171 172 173 931 153 174 932 235 1024 762 177 549 674 179 150 181 182 184 186 188 189 292 267 787 190 191 192 19 193 726 194 195 196 199 930 157 200 201 260 202 206 207 208 209 585 159 211 213 214 215 685 216 217 219 220 162 221 222 736 223 224 225 1330 737 228 229 563 231 232 233 230 234 236 237 238 176 933 694 239 240 697 242 244 1062 245 246 699 247 253 646 248 250 165 47 251 252 783 254 255 256 257 258 259 704 1046 262 264 265 266 747 268 269 270 751 271 273 274 275 517 276 151 277 278 279 280 281 152 711 282 935 283 284 285 286 287 289 290 291 30 293 156 294 295 296 297 204 91 298 27 155 158 301 302 303 304 802 305 718 306 307 308 309 101 310 311 312 154 313 314 160	$ARG1 who is the king of <e> now $ARG2
35	4 3819 4217 5 3814 6 4218 4200 107 10 4219 14 2294 15 2296 4220 18 19 89 339 997 2 998 4221 114 115 22 23 348 3804 27 3807 28 3818 119 2033 30 3810 4202 1000 354 33 3815 34 35 3816 4222 4223 517 3820 39 2050 3821 40 2027 127 362 2293 3802 45 41 47 3809 4224 4225 3803 51 52 4226 2029 4227 59 3805 60 61 3812 62 4229 65 66 67 126 100 70 71 72 73 74 75 1005 76 3726 79 3119 3118 391 3806 83 394 3808 1006 3727 4230 139 88 2295 4231 141 4205 90 91 92 94 4232 3813 95 368 3817 97 85 101 102 1010 103 104 4233	$ARG1 who are <e> parents $ARG2
54	4 887 899 876 136 72 864 73 105 74 468 7 868 79 890 2165 511 107 92 109 1178 512 116 872 2166 908 513 47 651 849 1624 1628 2187 55 514 289 131 143 91 27 50 51 188 94 54 515 2188 23 18 2171 19 58 111 2169 915 134 35 112 877 60 2189 896 147 2 2190 914 101 102 119 874 2078 516 845 2163 1109 517	$ARG1 what schools did <e> go to $ARG2
856	4 72 73 74 79 511 92 44 83 512 41 94 55 30 89 131 109 27 52 54 856 95 34 35 23 100 101 102 104 22 65	$ARG1 what was the cause of death for <e> $ARG2
514 7	67 4 69 510 72 121 74 7 77 78 79 138 92 10 85 527 47 135 55 30 141 120 91 27 51 94 54 144 23 19 133 33 34 96 35 514 62 113 2 101 102 923 66	$ARG1 what books are written by <e> $ARG2
585	164 165 166 622 759 1052 670 169 172 672 153 175 549 724 180 150 686 181 758 1581 184 1878 2108 3426 766 190 191 19 111 194 3427 112 195 197 198 3428 157 556 202 203 205 705 206 208 732 209 585 682 159 211 212 924 1063 684 3086 1054 1583 3087 162 637 563 566 234 236 774 1904 238 694 797 241 242 178 1866 243 244 248 249 47 251 252 1586 255 743 256 786 772 925 2113 788 793 262 1588 264 651 265 266 269 271 185 707 929 517 792 647 151 73 277 709 280 152 2114 712 257 187 285 287 288 199 293 156 294 296 297 143 91 298 27 731 570 299 155 662 158 301 302 304 802 305 314 306 250 101 102 667 154 313 263 160	$ARG1 what countries does <e> border $ARG2
324	4 1650 1651 1652 1653 107 1655 1656 334 1657 15 1658 1679 18 19 1659 60 339 997 2 998 1680 1660 22 1661 1662 345 348 27 28 146 1663 1664 1665 30 120 1666 1000 353 354 33 35 1667 1668 1669 1672 1673 1674 1676 362 1677 366 47 50 51 133 376 40 379 380 61 1681 23 135 1682 382 1683 64 1684 385 67 71 72 73 74 1005 1687 79 3119 3118 391 393 1688 394 85 1006 1689 1694 91 92 94 144 1690 1692 324 368 1693 101 102 1695 408	$ARG1 what team did <e> play for in 2010 $ARG2
156	586 590 73 573 591 558 152 574 559 101 153 158 575 592 593 594 578 47 560 150 156 30 580 581 91 582 27 228 551 562 563 564 159 584 155 597 552 567 568 553 34 554 599 600 557 936 595 102 157 588 154 160 161	$ARG1 what time zone is <e> $ARG2
605	2079 2655 73 603 1284 605 606 1285 2421 2425 2426 608 701 1291 2116 610 607 612 614 615 1296 616 617 680 619 2081 101 102 609 621 2082	$ARG1 who plays <e> $ARG2
54	67 4 69 510 72 73 74 7 77 78 79 107 92 116 10 85 527 47 55 514 91 27 51 94 54 19 33 915 35 877 62 2 101 102 516 23 517 66	$ARG1 what colleges did <e> attend $ARG2
499	4366 4438 73 2657 3935 499 47 977 1979 141 143 91 27 19 579 111 34 982 112 2829 60 101 102 694 2658 517	$ARG1 who founded the <e> $ARG2
72	4 838 1622 937 841 7 842 843 107 846 847 849 850 1258 854 1125 856 18 19 111 941 2639 112 860 2 862 22 863 864 868 511 870 27 512 872 770 172 119 30 120 121 869 34 35 877 881 882 884 885 886 959 47 55 131 51 54 515 133 892 651 891 2641 60 895 23 135 517 887 72 73 74 280 79 905 906 907 909 141 297 143 91 92 94 144 889 302 304 146 101 102 921 516	$ARG1 what jobs did <e> have before he was president $ARG2
